,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
24,ALFA ROMEO,155,1997,4,1,25.0,3,75.0,2,50.0,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0
25,ALFA ROMEO,156,1998,11,1,9.1,10,90.9,1,9.1,2,18.2,9,81.8,0,0.0,2,18.2,0,0.0,2,18.2,6,54.5,2,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,ALFA ROMEO,156,1999,36,14,38.9,22,61.1,3,8.3,9,25.0,10,27.8,4,11.1,4,11.1,3,8.3,3,8.3,10,27.8,0,0.0,3,8.3,4,11.1,7,19.4,0,0.0,0,0.0
27,ALFA ROMEO,156,2000,71,20,28.2,51,71.8,8,11.3,16,22.5,35,49.3,7,9.9,10,14.1,6,8.5,16,22.5,32,45.1,2,2.8,6,8.5,8,11.3,4,5.6,3,4.2,0,0.0
28,ALFA ROMEO,156,2001,128,31,24.2,97,75.8,26,20.3,36,28.1,52,40.6,27,21.1,17,13.3,9,7.0,24,18.8,47,36.7,3,2.3,28,21.9,27,21.1,8,6.3,0,0.0,0,0.0
29,ALFA ROMEO,156,2002,133,43,32.3,90,67.7,19,14.3,34,25.6,49,36.8,16,12.0,20,15.0,10,7.5,14,10.5,46,34.6,2,1.5,18,13.5,18,13.5,6,4.5,0,0.0,0,0.0
30,ALFA ROMEO,156,2003,200,70,35.0,130,65.0,34,17.0,51,25.5,62,31.0,26,13.0,30,15.0,9,4.5,12,6.0,58,29.0,6,3.0,37,18.5,32,16.0,5,2.5,0,0.0,0,0.0
31,ALFA ROMEO,156,2004,246,64,26.0,182,74.0,36,14.6,76,30.9,91,37.0,26,10.6,46,18.7,22,8.9,18,7.3,90,36.6,8,3.3,60,24.4,34,13.8,9,3.7,2,0.8,0,0.0
32,ALFA ROMEO,156,2005,116,31,26.7,85,73.3,16,13.8,34,29.3,39,33.6,8,6.9,23,19.8,7,6.0,7,6.0,36,31.0,2,1.7,24,20.7,9,7.8,3,2.6,0,0.0,0,0.0
33,ALFA ROMEO,156,2006,8,4,50.0,4,50.0,2,25.0,1,12.5,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
34,ALFA ROMEO,156,2007,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
35,ALFA ROMEO,159,2006,135,53,39.3,82,60.7,11,8.1,24,17.8,43,31.9,2,1.5,17,12.6,5,3.7,4,3.0,32,23.7,20,14.8,6,4.4,12,8.9,2,1.5,0,0.0,0,0.0
36,ALFA ROMEO,159,2007,121,57,47.1,64,52.9,9,7.4,19,15.7,31,25.6,4,3.3,16,13.2,3,2.5,3,2.5,26,21.5,8,6.6,6,5.0,9,7.4,3,2.5,0,0.0,0,0.0
37,ALFA ROMEO,159,2008,191,115,60.2,76,39.8,8,4.2,25,13.1,23,12.0,1,0.5,25,13.1,3,1.6,2,1.0,16,8.4,10,5.2,5,2.6,15,7.9,3,1.6,1,0.5,0,0.0
38,ALFA ROMEO,159,2009,24,14,58.3,10,41.7,1,4.2,2,8.3,4,16.7,1,4.2,2,8.3,1,4.2,0,0.0,0,0.0,4,16.7,3,12.5,3,12.5,1,4.2,0,0.0,0,0.0
39,ALFA ROMEO,159,2010,61,38,62.3,23,37.7,7,11.5,3,4.9,8,13.1,1,1.6,4,6.6,0,0.0,2,3.3,4,6.6,5,8.2,3,4.9,2,3.3,0,0.0,0,0.0,0,0.0
40,ALFA ROMEO,159,2011,14,11,78.6,3,21.4,0,0.0,2,14.3,0,0.0,0,0.0,1,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
41,ALFA ROMEO,159,2012,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,ALFA ROMEO,164,1995,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
43,ALFA ROMEO,166,2000,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
44,ALFA ROMEO,166,2001,3,0,0.0,3,100.0,2,66.7,2,66.7,2,66.7,0,0.0,2,66.7,1,33.3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0
45,ALFA ROMEO,166,2002,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
46,ALFA ROMEO,166,2003,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
47,ALFA ROMEO,166,2004,12,6,50.0,6,50.0,1,8.3,4,33.3,1,8.3,0,0.0,1,8.3,1,8.3,0,0.0,1,8.3,1,8.3,0,0.0,1,8.3,0,0.0,0,0.0,0,0.0
48,ALFA ROMEO,166,2005,5,2,40.0,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
49,ALFA ROMEO,166,2006,2,1,50.0,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,ALFA ROMEO,BRERA,2006,14,8,57.1,6,42.9,2,14.3,4,28.6,2,14.3,0,0.0,0,0.0,1,7.1,0,0.0,2,14.3,0,0.0,2,14.3,0,0.0,0,0.0,0,0.0,0,0.0
51,ALFA ROMEO,BRERA,2007,14,6,42.9,8,57.1,0,0.0,4,28.6,2,14.3,0,0.0,2,14.3,0,0.0,0,0.0,2,14.3,0,0.0,0,0.0,3,21.4,0,0.0,0,0.0,0,0.0
52,ALFA ROMEO,BRERA,2008,15,11,73.3,4,26.7,1,6.7,1,6.7,0,0.0,0,0.0,1,6.7,1,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,ALFA ROMEO,BRERA,2009,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
54,ALFA ROMEO,BRERA,2010,4,3,75.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,ALFA ROMEO,GIULIETTA,2010,20,16,80.0,4,20.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,1,5.0,0,0.0,0,0.0
56,ALFA ROMEO,GIULIETTA,2011,30,23,76.7,7,23.3,0,0.0,2,6.7,1,3.3,0,0.0,4,13.3,0,0.0,1,3.3,0,0.0,0,0.0,0,0.0,1,3.3,0,0.0,0,0.0,0,0.0
57,ALFA ROMEO,GIULIETTA,2012,91,78,85.7,13,14.3,6,6.6,3,3.3,0,0.0,1,1.1,1,1.1,1,1.1,0,0.0,0,0.0,0,0.0,2,2.2,0,0.0,1,1.1,1,1.1,0,0.0
58,ALFA ROMEO,GT,2004,54,12,22.2,42,77.8,9,16.7,15,27.8,11,20.4,6,11.1,12,22.2,6,11.1,7,13.0,11,20.4,0,0.0,6,11.1,10,18.5,7,13.0,0,0.0,0,0.0
59,ALFA ROMEO,GT,2005,126,44,34.9,82,65.1,20,15.9,31,24.6,35,27.8,9,7.1,24,19.0,18,14.3,8,6.3,37,29.4,4,3.2,21,16.7,11,8.7,9,7.1,2,1.6,0,0.0
60,ALFA ROMEO,GT,2006,63,25,39.7,38,60.3,7,11.1,15,23.8,14,22.2,2,3.2,8,12.7,3,4.8,2,3.2,16,25.4,5,7.9,10,15.9,4,6.3,4,6.3,0,0.0,0,0.0
61,ALFA ROMEO,GT,2007,36,19,52.8,17,47.2,6,16.7,8,22.2,5,13.9,0,0.0,4,11.1,1,2.8,1,2.8,6,16.7,1,2.8,4,11.1,0,0.0,2,5.6,0,0.0,0,0.0
62,ALFA ROMEO,GT,2008,54,28,51.9,26,48.1,9,16.7,9,16.7,9,16.7,4,7.4,4,7.4,1,1.9,1,1.9,7,13.0,3,5.6,7,13.0,6,11.1,0,0.0,0,0.0,0,0.0
63,ALFA ROMEO,GT,2009,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
64,ALFA ROMEO,GT,2010,9,6,66.7,3,33.3,1,11.1,1,11.1,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
65,ALFA ROMEO,GTV,1997,2,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
66,ALFA ROMEO,GTV,1998,2,1,50.0,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
67,ALFA ROMEO,GTV,1999,6,2,33.3,4,66.7,1,16.7,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,1,16.7,1,16.7,0,0.0,0,0.0,2,33.3,2,33.3,0,0.0,0,0.0
68,ALFA ROMEO,GTV,2000,3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
69,ALFA ROMEO,GTV,2001,5,1,20.0,4,80.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0
70,ALFA ROMEO,MITO,2009,12,6,50.0,6,50.0,0,0.0,2,16.7,1,8.3,0,0.0,1,8.3,1,8.3,0,0.0,1,8.3,3,25.0,1,8.3,0,0.0,0,0.0,0,0.0,0,0.0
71,ALFA ROMEO,MITO,2010,34,19,55.9,15,44.1,3,8.8,3,8.8,4,11.8,1,2.9,6,17.6,1,2.9,0,0.0,1,2.9,3,8.8,2,5.9,2,5.9,0,0.0,0,0.0,0,0.0
72,ALFA ROMEO,MITO,2011,9,4,44.4,5,55.6,1,11.1,1,11.1,1,11.1,0,0.0,2,22.2,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,ALFA ROMEO,MITO,2012,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
74,ALFA ROMEO,OTHER,1981,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
75,ALFA ROMEO,OTHER,1982,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
76,ALFA ROMEO,OTHER,1984,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
77,ALFA ROMEO,OTHER,1987,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
78,ALFA ROMEO,OTHER,1990,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,ALFA ROMEO,OTHER,1991,2,0,0.0,2,100.0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
80,ALFA ROMEO,OTHER,1992,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
81,ALFA ROMEO,OTHER,1995,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
82,ALFA ROMEO,OTHER,1996,4,3,75.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,ALFA ROMEO,OTHER,1997,4,1,25.0,3,75.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
84,ALFA ROMEO,OTHER,1998,3,2,66.7,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
85,ALFA ROMEO,OTHER,1999,14,6,42.9,8,57.1,2,14.3,3,21.4,5,35.7,3,21.4,2,14.3,2,14.3,1,7.1,6,42.9,0,0.0,2,14.3,2,14.3,1,7.1,0,0.0,0,0.0
86,ALFA ROMEO,OTHER,2000,9,3,33.3,6,66.7,0,0.0,2,22.2,2,22.2,1,11.1,0,0.0,3,33.3,0,0.0,2,22.2,0,0.0,1,11.1,1,11.1,1,11.1,0,0.0,0,0.0
87,ALFA ROMEO,OTHER,2001,71,17,23.9,54,76.1,17,23.9,28,39.4,21,29.6,11,15.5,13,18.3,1,1.4,9,12.7,17,23.9,3,4.2,6,8.5,12,16.9,0,0.0,0,0.0,0,0.0
88,ALFA ROMEO,OTHER,2002,75,20,26.7,55,73.3,15,20.0,21,28.0,38,50.7,15,20.0,11,14.7,10,13.3,9,12.0,33,44.0,2,2.7,10,13.3,12,16.0,5,6.7,1,1.3,0,0.0
89,ALFA ROMEO,OTHER,2003,61,18,29.5,43,70.5,16,26.2,12,19.7,20,32.8,7,11.5,6,9.8,8,13.1,5,8.2,18,29.5,1,1.6,7,11.5,10,16.4,2,3.3,0,0.0,0,0.0
90,ALFA ROMEO,OTHER,2004,39,14,35.9,25,64.1,8,20.5,7,17.9,14,35.9,6,15.4,4,10.3,2,5.1,4,10.3,14,35.9,1,2.6,6,15.4,7,17.9,1,2.6,0,0.0,0,0.0
91,ALFA ROMEO,OTHER,2005,8,3,37.5,5,62.5,0,0.0,3,37.5,2,25.0,1,12.5,1,12.5,1,12.5,0,0.0,2,25.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
92,ALFA ROMEO,OTHER,2008,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
93,ALFA ROMEO,OTHER,2009,6,2,33.3,4,66.7,2,33.3,1,16.7,0,0.0,0,0.0,1,16.7,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0
94,ALFA ROMEO,OTHER,2010,13,12,92.3,1,7.7,0,0.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,ALFA ROMEO,OTHER,2011,30,21,70.0,9,30.0,3,10.0,4,13.3,3,10.0,1,3.3,3,10.0,1,3.3,0,0.0,3,10.0,0,0.0,2,6.7,1,3.3,0,0.0,0,0.0,0,0.0
96,ALFA ROMEO,OTHER,2012,33,28,84.8,5,15.2,0,0.0,0,0.0,1,3.0,1,3.0,2,6.1,1,3.0,0,0.0,1,3.0,0,0.0,0,0.0,1,3.0,0,0.0,0,0.0,0,0.0
97,ALFA ROMEO,OTHER,2013,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,ALFA ROMEO,SPIDER,1985,2,1,50.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
99,ALFA ROMEO,SPIDER,1986,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
100,ALFA ROMEO,SPIDER,1987,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
101,ALFA ROMEO,SPIDER,1988,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
102,ALFA ROMEO,SPIDER,1989,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
103,ALFA ROMEO,SPIDER,1990,3,2,66.7,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0
104,ALFA ROMEO,SPIDER,1991,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,ALFA ROMEO,SPIDER,1996,2,0,0.0,2,100.0,1,50.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,50.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,ALFA ROMEO,SPIDER,1997,5,1,20.0,4,80.0,0,0.0,1,20.0,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0
107,ALFA ROMEO,SPIDER,1998,12,5,41.7,7,58.3,1,8.3,1,8.3,1,8.3,2,16.7,1,8.3,1,8.3,3,25.0,1,8.3,0,0.0,1,8.3,4,33.3,1,8.3,0,0.0,0,0.0
108,ALFA ROMEO,SPIDER,1999,7,3,42.9,4,57.1,2,28.6,0,0.0,2,28.6,2,28.6,0,0.0,1,14.3,0,0.0,1,14.3,1,14.3,0,0.0,1,14.3,1,14.3,0,0.0,0,0.0
109,ALFA ROMEO,SPIDER,2000,7,3,42.9,4,57.1,0,0.0,2,28.6,1,14.3,1,14.3,1,14.3,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0
110,ALFA ROMEO,SPIDER,2001,12,6,50.0,6,50.0,0,0.0,1,8.3,2,16.7,3,25.0,0,0.0,0,0.0,0,0.0,3,25.0,0,0.0,0,0.0,5,41.7,0,0.0,0,0.0,0,0.0
111,ALFA ROMEO,SPIDER,2003,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
112,ALFA ROMEO,SPIDER,2007,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
113,ALFA ROMEO,SPIDER,2008,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
